,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
1113,Greece,10423056.0,13,103,21,35,31,46,31,35,94,71,48,78
1114,Greece,10423056.0,14,21,35,31,46,31,35,94,71,48,78,71
1115,Greece,10423056.0,15,35,31,46,31,35,94,71,48,78,71,74
1116,Greece,10423056.0,16,31,46,31,35,94,71,48,78,71,74,95
1117,Greece,10423056.0,17,46,31,35,94,71,48,78,71,74,95,95
1118,Greece,10423056.0,18,31,35,94,71,48,78,71,74,95,95,56
1119,Greece,10423056.0,19,35,94,71,48,78,71,74,95,95,56,102
1120,Greece,10423056.0,20,94,71,48,78,71,74,95,95,56,102,61
1121,Greece,10423056.0,21,71,48,78,71,74,95,95,56,102,61,139
1122,Greece,10423056.0,22,48,78,71,74,95,95,56,102,61,139,99
1123,Greece,10423056.0,23,78,71,74,95,95,56,102,61,139,99,60
1124,Greece,10423056.0,24,71,74,95,95,56,102,61,139,99,60,62
1125,Greece,10423056.0,25,74,95,95,56,102,61,139,99,60,62,20
1126,Greece,10423056.0,26,95,95,56,102,61,139,99,60,62,20,77
1127,Greece,10423056.0,27,95,56,102,61,139,99,60,62,20,77,52
1128,Greece,10423056.0,28,56,102,61,139,99,60,62,20,77,52,71
1129,Greece,10423056.0,29,102,61,139,99,60,62,20,77,52,71,56
1130,Greece,10423056.0,30,61,139,99,60,62,20,77,52,71,56,70
1131,Greece,10423056.0,31,139,99,60,62,20,77,52,71,56,70,33
1132,Greece,10423056.0,32,99,60,62,20,77,52,71,56,70,33,31
1133,Greece,10423056.0,33,60,62,20,77,52,71,56,70,33,31,25
1134,Greece,10423056.0,34,62,20,77,52,71,56,70,33,31,25,22
1135,Greece,10423056.0,35,20,77,52,71,56,70,33,31,25,22,15
1136,Greece,10423056.0,36,77,52,71,56,70,33,31,25,22,15,0
1137,Greece,10423056.0,37,52,71,56,70,33,31,25,22,15,0,0
1138,Greece,10423056.0,38,71,56,70,33,31,25,22,15,0,0,28
1139,Greece,10423056.0,39,56,70,33,31,25,22,15,0,0,28,10
1140,Greece,10423056.0,40,70,33,31,25,22,15,0,0,28,10,156
1141,Greece,10423056.0,41,33,31,25,22,15,0,0,28,10,156,7
1142,Greece,10423056.0,42,31,25,22,15,0,0,28,10,156,7,55
1143,Greece,10423056.0,43,25,22,15,0,0,28,10,156,7,55,27
1144,Guam,168783.0,9,2,4,1,4,9,8,5,5,6,17,2
1145,Guam,168783.0,10,4,1,4,9,8,5,5,6,17,2,9
1146,Guam,168783.0,11,1,4,9,8,5,5,6,17,2,9,4
1147,Guam,168783.0,12,4,9,8,5,5,6,17,2,9,4,3
1148,Guam,168783.0,13,9,8,5,5,6,17,2,9,4,3,2
1149,Guam,168783.0,14,8,5,5,6,17,2,9,4,3,2,3
1150,Guam,168783.0,15,5,5,6,17,2,9,4,3,2,3,0
1151,Guam,168783.0,16,5,6,17,2,9,4,3,2,3,0,1
1152,Guam,168783.0,17,6,17,2,9,4,3,2,3,0,1,1
1153,Guam,168783.0,18,17,2,9,4,3,2,3,0,1,1,0
1154,Guam,168783.0,19,2,9,4,3,2,3,0,1,1,0,0
1155,Guam,168783.0,20,9,4,3,2,3,0,1,1,0,0,1
1156,Guam,168783.0,21,4,3,2,3,0,1,1,0,0,1,0
1157,Guam,168783.0,22,3,2,3,0,1,1,0,0,1,0,0
1158,Guam,168783.0,23,2,3,0,1,1,0,0,1,0,0,0
1159,Guam,168783.0,24,3,0,1,1,0,0,1,0,0,0,0
1160,Guam,168783.0,25,0,1,1,0,0,1,0,0,0,0,1
1161,Guam,168783.0,26,1,1,0,0,1,0,0,0,0,1,3
1162,Guam,168783.0,27,1,0,0,1,0,0,0,0,1,3,1
1163,Guatemala,17915567.0,9,3,11,9,4,6,7,39,11,16,3,11
1164,Guatemala,17915567.0,10,11,9,4,6,7,39,11,16,3,11,13
1165,Guatemala,17915567.0,11,9,4,6,7,39,11,16,3,11,13,16
1166,Guatemala,17915567.0,12,4,6,7,39,11,16,3,11,13,16,18
1167,Guatemala,17915567.0,13,6,7,39,11,16,3,11,13,16,18,21
1168,Guatemala,17915567.0,14,7,39,11,16,3,11,13,16,18,21,22
1169,Guatemala,17915567.0,15,39,11,16,3,11,13,16,18,21,22,32
1170,Guatemala,17915567.0,16,11,16,3,11,13,16,18,21,22,32,5
1171,Guatemala,17915567.0,17,16,3,11,13,16,18,21,22,32,5,22
1172,Guatemala,17915567.0,18,3,11,13,16,18,21,22,32,5,22,26
1173,Guatemala,17915567.0,19,11,13,16,18,21,22,32,5,22,26,42
1174,Guatemala,17915567.0,20,13,16,18,21,22,32,5,22,26,42,46
1175,Honduras,9904608.0,9,15,28,15,29,2,31,47,3,42,4,30
1176,Honduras,9904608.0,10,28,15,29,2,31,47,3,42,4,30,7
1177,Honduras,9904608.0,11,15,29,2,31,47,3,42,4,30,7,7
1178,Honduras,9904608.0,12,29,2,31,47,3,42,4,30,7,7,31
1179,Honduras,9904608.0,13,2,31,47,3,42,4,30,7,7,31,39
1180,Honduras,9904608.0,14,31,47,3,42,4,30,7,7,31,39,10
1181,Honduras,9904608.0,15,47,3,42,4,30,7,7,31,39,10,1
1182,Honduras,9904608.0,16,3,42,4,30,7,7,31,39,10,1,4
1183,Honduras,9904608.0,17,42,4,30,7,7,31,39,10,1,4,10
1184,Honduras,9904608.0,18,4,30,7,7,31,39,10,1,4,10,12
1185,Honduras,9904608.0,19,30,7,7,31,39,10,1,4,10,12,7
1186,Honduras,9904608.0,20,7,7,31,39,10,1,4,10,12,7,16
1187,Honduras,9904608.0,21,7,31,39,10,1,4,10,12,7,16,15
1188,Honduras,9904608.0,22,31,39,10,1,4,10,12,7,16,15,15
1189,Honduras,9904608.0,23,39,10,1,4,10,12,7,16,15,15,5
1190,Honduras,9904608.0,24,10,1,4,10,12,7,16,15,15,5,17
1191,Honduras,9904608.0,25,1,4,10,12,7,16,15,15,5,17,16
1192,Honduras,9904608.0,26,4,10,12,7,16,15,15,5,17,16,9
1193,Honduras,9904608.0,27,10,12,7,16,15,15,5,17,16,9,0
1194,Honduras,9904608.0,28,12,7,16,15,15,5,17,16,9,0,72
1195,Hungary,9660350.0,9,11,0,23,12,18,28,36,20,39,35,39
1196,Hungary,9660350.0,10,0,23,12,18,28,36,20,39,35,39,43
1197,Hungary,9660350.0,11,23,12,18,28,36,20,39,35,39,43,65
1198,Hungary,9660350.0,12,12,18,28,36,20,39,35,39,43,65,39
1199,Hungary,9660350.0,13,18,28,36,20,39,35,39,43,65,39,45
1200,Hungary,9660350.0,14,28,36,20,39,35,39,43,65,39,45,33
1201,Hungary,9660350.0,15,36,20,39,35,39,43,65,39,45,33,60
1202,Hungary,9660350.0,16,20,39,35,39,43,65,39,45,33,60,38
1203,Hungary,9660350.0,17,39,35,39,43,65,39,45,33,60,38,55
1204,Hungary,9660350.0,18,35,39,43,65,39,45,33,60,38,55,55
1205,Hungary,9660350.0,19,39,43,65,39,45,33,60,38,55,55,11
1206,Hungary,9660350.0,20,43,65,39,45,33,60,38,55,55,11,73
1207,Hungary,9660350.0,21,65,39,45,33,60,38,55,55,11,73,78
1208,Hungary,9660350.0,22,39,45,33,60,38,55,55,11,73,78,85
1209,Hungary,9660350.0,23,45,33,60,38,55,55,11,73,78,85,210
1210,Hungary,9660350.0,24,33,60,38,55,55,11,73,78,85,210,120
1211,Hungary,9660350.0,25,60,38,55,55,11,73,78,85,210,120,100
1212,Hungary,9660350.0,26,38,55,55,11,73,78,85,210,120,100,48
1213,Hungary,9660350.0,27,55,55,11,73,78,85,210,120,100,48,54
1214,Hungary,9660350.0,28,55,11,73,78,85,210,120,100,48,54,67
1215,Hungary,9660350.0,29,11,73,78,85,210,120,100,48,54,67,73
1216,Hungary,9660350.0,30,73,78,85,210,120,100,48,54,67,73,111
1217,Hungary,9660350.0,31,78,85,210,120,100,48,54,67,73,111,71
1218,Hungary,9660350.0,32,85,210,120,100,48,54,67,73,111,71,82
1219,Hungary,9660350.0,33,210,120,100,48,54,67,73,111,71,82,68
1220,Hungary,9660350.0,34,120,100,48,54,67,73,111,71,82,68,114
1221,Hungary,9660350.0,35,100,48,54,67,73,111,71,82,68,114,70
1222,Hungary,9660350.0,36,48,54,67,73,111,71,82,68,114,70,116
1223,Hungary,9660350.0,37,54,67,73,111,71,82,68,114,70,116,99
1224,Hungary,9660350.0,38,67,73,111,71,82,68,114,70,116,99,60
1225,Iceland,341250.0,9,80,79,64,95,20,60,89,65,88,73,57
1226,Iceland,341250.0,10,79,64,95,20,60,89,65,88,73,57,66
1227,Iceland,341250.0,11,64,95,20,60,89,65,88,73,57,66,49
1228,Iceland,341250.0,12,95,20,60,89,65,88,73,57,66,49,85
1229,Iceland,341250.0,13,20,60,89,65,88,73,57,66,49,85,99
1230,Iceland,341250.0,14,60,89,65,88,73,57,66,49,85,99,45
1231,Iceland,341250.0,15,89,65,88,73,57,66,49,85,99,45,53
1232,Iceland,341250.0,16,65,88,73,57,66,49,85,99,45,53,69
1233,Iceland,341250.0,17,88,73,57,66,49,85,99,45,53,69,76
1234,Iceland,341250.0,18,73,57,66,49,85,99,45,53,69,76,24
1235,Iceland,341250.0,19,57,66,49,85,99,45,53,69,76,24,30
1236,Iceland,341250.0,20,66,49,85,99,45,53,69,76,24,30,32
1237,Iceland,341250.0,21,49,85,99,45,53,69,76,24,30,32,27
1238,Iceland,341250.0,22,85,99,45,53,69,76,24,30,32,27,14
1239,Iceland,341250.0,23,99,45,53,69,76,24,30,32,27,14,12
1240,Iceland,341250.0,24,45,53,69,76,24,30,32,27,14,12,10
1241,Iceland,341250.0,25,53,69,76,24,30,32,27,14,12,10,9
1242,Iceland,341250.0,26,69,76,24,30,32,27,14,12,10,9,7
1243,Iceland,341250.0,27,76,24,30,32,27,14,12,10,9,7,12
1244,Iceland,341250.0,28,24,30,32,27,14,12,10,9,7,12,15
1245,Iceland,341250.0,29,30,32,27,14,12,10,9,7,12,15,6
1246,Iceland,341250.0,30,32,27,14,12,10,9,7,12,15,6,11
1247,Iceland,341250.0,31,27,14,12,10,9,7,12,15,6,11,2
1248,Iceland,341250.0,32,14,12,10,9,7,12,15,6,11,2,5
1249,Iceland,341250.0,33,12,10,9,7,12,15,6,11,2,5,7
1250,Iceland,341250.0,34,10,9,7,12,15,6,11,2,5,7,4
1251,Iceland,341250.0,35,9,7,12,15,6,11,2,5,7,4,0
1252,India,1380004385.0,9,2,8,7,3,32,12,28,26,40,89,119
1253,India,1380004385.0,10,8,7,3,32,12,28,26,40,89,119,53
1254,India,1380004385.0,11,7,3,32,12,28,26,40,89,119,53,70
1255,India,1380004385.0,12,3,32,12,28,26,40,89,119,53,70,87
1256,India,1380004385.0,13,32,12,28,26,40,89,119,53,70,87,75
1257,India,1380004385.0,14,12,28,26,40,89,119,53,70,87,75,149
1258,India,1380004385.0,15,28,26,40,89,119,53,70,87,75,149,106
1259,India,1380004385.0,16,26,40,89,119,53,70,87,75,149,106,92
1260,India,1380004385.0,17,40,89,119,53,70,87,75,149,106,92,180
1261,India,1380004385.0,18,89,119,53,70,87,75,149,106,92,180,146
1262,India,1380004385.0,19,119,53,70,87,75,149,106,92,180,146,568
1263,India,1380004385.0,20,53,70,87,75,149,106,92,180,146,568,336
1264,India,1380004385.0,21,70,87,75,149,106,92,180,146,568,336,601
1265,India,1380004385.0,22,87,75,149,106,92,180,146,568,336,601,472
1266,India,1380004385.0,23,75,149,106,92,180,146,568,336,601,472,693
1267,India,1380004385.0,24,149,106,92,180,146,568,336,601,472,693,354
1268,India,1380004385.0,25,106,92,180,146,568,336,601,472,693,354,773
1269,India,1380004385.0,26,92,180,146,568,336,601,472,693,354,773,540
1270,India,1380004385.0,27,180,146,568,336,601,472,693,354,773,540,678
1271,India,1380004385.0,28,146,568,336,601,472,693,354,773,540,678,1035
1272,India,1380004385.0,29,568,336,601,472,693,354,773,540,678,1035,909
1273,India,1380004385.0,30,336,601,472,693,354,773,540,678,1035,909,796
1274,India,1380004385.0,31,601,472,693,354,773,540,678,1035,909,796,1211
1275,India,1380004385.0,32,472,693,354,773,540,678,1035,909,796,1211,1075
1276,India,1380004385.0,33,693,354,773,540,678,1035,909,796,1211,1075,942
1277,India,1380004385.0,34,354,773,540,678,1035,909,796,1211,1075,942,1007
1278,India,1380004385.0,35,773,540,678,1035,909,796,1211,1075,942,1007,991
1279,India,1380004385.0,36,540,678,1035,909,796,1211,1075,942,1007,991,1334
1280,India,1380004385.0,37,678,1035,909,796,1211,1075,942,1007,991,1334,1553
1281,India,1380004385.0,38,1035,909,796,1211,1075,942,1007,991,1334,1553,1335
1282,India,1380004385.0,39,909,796,1211,1075,942,1007,991,1334,1553,1335,1384
1283,India,1380004385.0,40,796,1211,1075,942,1007,991,1334,1553,1335,1384,1409
1284,India,1380004385.0,41,1211,1075,942,1007,991,1334,1553,1335,1384,1409,1684
1285,India,1380004385.0,42,1075,942,1007,991,1334,1553,1335,1384,1409,1684,1429
1286,Indonesia,273523621.0,9,35,27,21,17,38,0,55,82,141,64,65
1287,Indonesia,273523621.0,10,27,21,17,38,0,55,82,141,64,65,107
1288,Indonesia,273523621.0,11,21,17,38,0,55,82,141,64,65,107,104
1289,Indonesia,273523621.0,12,17,38,0,55,82,141,64,65,107,104,103
1290,Indonesia,273523621.0,13,38,0,55,82,141,64,65,107,104,103,153
1291,Indonesia,273523621.0,14,0,55,82,141,64,65,107,104,103,153,109
1292,Indonesia,273523621.0,15,55,82,141,64,65,107,104,103,153,109,130
1293,Indonesia,273523621.0,16,82,141,64,65,107,104,103,153,109,130,129
1294,Indonesia,273523621.0,17,141,64,65,107,104,103,153,109,130,129,114
1295,Indonesia,273523621.0,18,64,65,107,104,103,153,109,130,129,114,149
1296,Indonesia,273523621.0,19,65,107,104,103,153,109,130,129,114,149,113
1297,Indonesia,273523621.0,20,107,104,103,153,109,130,129,114,149,113,196
1298,Indonesia,273523621.0,21,104,103,153,109,130,129,114,149,113,196,106
1299,Indonesia,273523621.0,22,103,153,109,130,129,114,149,113,196,106,181
1300,Indonesia,273523621.0,23,153,109,130,129,114,149,113,196,106,181,218
1301,Indonesia,273523621.0,24,109,130,129,114,149,113,196,106,181,218,247
1302,Indonesia,273523621.0,25,130,129,114,149,113,196,106,181,218,247,218
1303,Indonesia,273523621.0,26,129,114,149,113,196,106,181,218,247,218,337
1304,Indonesia,273523621.0,27,114,149,113,196,106,181,218,247,218,337,219
1305,Indonesia,273523621.0,28,149,113,196,106,181,218,247,218,337,219,330
1306,Indonesia,273523621.0,29,113,196,106,181,218,247,218,337,219,330,399
1307,Indonesia,273523621.0,30,196,106,181,218,247,218,337,219,330,399,316
1308,Indonesia,273523621.0,31,106,181,218,247,218,337,219,330,399,316,282
1309,Indonesia,273523621.0,32,181,218,247,218,337,219,330,399,316,282,297
1310,Indonesia,273523621.0,33,218,247,218,337,219,330,399,316,282,297,380
1311,Indonesia,273523621.0,34,247,218,337,219,330,399,316,282,297,380,407
1312,Indonesia,273523621.0,35,218,337,219,330,399,316,282,297,380,407,325
1313,Indonesia,273523621.0,36,337,219,330,399,316,282,297,380,407,325,327
1314,Indonesia,273523621.0,37,219,330,399,316,282,297,380,407,325,327,185
1315,Indonesia,273523621.0,38,330,399,316,282,297,380,407,325,327,185,375
1316,Indonesia,273523621.0,39,399,316,282,297,380,407,325,327,185,375,283
1317,Indonesia,273523621.0,40,316,282,297,380,407,325,327,185,375,283,357
1318,Indonesia,273523621.0,41,282,297,380,407,325,327,185,375,283,357,436
1319,Iraq,40222503.0,9,16,7,0,9,4,11,0,39,0,30,10
1320,Iraq,40222503.0,10,7,0,9,4,11,0,39,0,30,10,13
1321,Iraq,40222503.0,11,0,9,4,11,0,39,0,30,10,13,16
1322,Iraq,40222503.0,12,9,4,11,0,39,0,30,10,13,16,21
1323,Iraq,40222503.0,13,4,11,0,39,0,30,10,13,16,21,19
1324,Iraq,40222503.0,14,11,0,39,0,30,10,13,16,21,19,33
1325,Iraq,40222503.0,15,0,39,0,30,10,13,16,21,19,33,50
1326,Iraq,40222503.0,16,39,0,30,10,13,16,21,19,33,50,30
1327,Iraq,40222503.0,17,0,30,10,13,16,21,19,33,50,30,36
1328,Iraq,40222503.0,18,30,10,13,16,21,19,33,50,30,36,76
1329,Iraq,40222503.0,19,10,13,16,21,19,33,50,30,36,76,48
1330,Iraq,40222503.0,20,13,16,21,19,33,50,30,36,76,48,41
1331,Iraq,40222503.0,21,16,21,19,33,50,30,36,76,48,41,83
1332,Iraq,40222503.0,22,21,19,33,50,30,36,76,48,41,83,64
1333,Iraq,40222503.0,23,19,33,50,30,36,76,48,41,83,64,0
1334,Iraq,40222503.0,24,33,50,30,36,76,48,41,83,64,0,78
1335,Iraq,40222503.0,25,50,30,36,76,48,41,83,64,0,78,0
1336,Iraq,40222503.0,26,30,36,76,48,41,83,64,0,78,0,106
1337,Iraq,40222503.0,27,36,76,48,41,83,64,0,78,0,106,83
1338,Iraq,40222503.0,28,76,48,41,83,64,0,78,0,106,83,70
1339,Iraq,40222503.0,29,48,41,83,64,0,78,0,106,83,70,0
1340,Iraq,40222503.0,30,41,83,64,0,78,0,106,83,70,0,171
1341,Iraq,40222503.0,31,83,64,0,78,0,106,83,70,0,171,30
1342,Iraq,40222503.0,32,64,0,78,0,106,83,70,0,171,30,47
1343,Iraq,40222503.0,33,0,78,0,106,83,70,0,171,30,47,39
1344,Iraq,40222503.0,34,78,0,106,83,70,0,171,30,47,39,34
1345,Iraq,40222503.0,35,0,106,83,70,0,171,30,47,39,34,26
1346,Iraq,40222503.0,36,106,83,70,0,171,30,47,39,34,26,22
1347,Iraq,40222503.0,37,83,70,0,171,30,47,39,34,26,22,15
1348,Iraq,40222503.0,38,70,0,171,30,47,39,34,26,22,15,19
1349,Iraq,40222503.0,39,0,171,30,47,39,34,26,22,15,19,48
1350,Iraq,40222503.0,40,171,30,47,39,34,26,22,15,19,48,0
1351,Iraq,40222503.0,41,30,47,39,34,26,22,15,19,48,0,57
1352,Iraq,40222503.0,42,47,39,34,26,22,15,19,48,0,57,35
1353,Iraq,40222503.0,43,39,34,26,22,15,19,48,0,57,35,28
1354,Iraq,40222503.0,44,34,26,22,15,19,48,0,57,35,28,0
1355,Iraq,40222503.0,45,26,22,15,19,48,0,57,35,28,0,75
1356,Iraq,40222503.0,46,22,15,19,48,0,57,35,28,0,75,31
1357,Ireland,4937796.0,9,27,21,38,40,54,69,74,191,126,102,121
1358,Ireland,4937796.0,10,21,38,40,54,69,74,191,126,102,121,219
1359,Ireland,4937796.0,11,38,40,54,69,74,191,126,102,121,219,204
1360,Ireland,4937796.0,12,40,54,69,74,191,126,102,121,219,204,235
1361,Ireland,4937796.0,13,54,69,74,191,126,102,121,219,204,235,255
1362,Ireland,4937796.0,14,69,74,191,126,102,121,219,204,235,255,302
1363,Ireland,4937796.0,15,74,191,126,102,121,219,204,235,255,302,294
1364,Ireland,4937796.0,16,191,126,102,121,219,204,235,255,302,294,200
1365,Ireland,4937796.0,17,126,102,121,219,204,235,255,302,294,200,295
1366,Ireland,4937796.0,18,102,121,219,204,235,255,302,294,200,295,325
1367,Ireland,4937796.0,19,121,219,204,235,255,302,294,200,295,325,212
1368,Ireland,4937796.0,20,219,204,235,255,302,294,200,295,325,212,402
1369,Ireland,4937796.0,21,204,235,255,302,294,200,295,325,212,402,424
1370,Ireland,4937796.0,22,235,255,302,294,200,295,325,212,402,424,331
1371,Ireland,4937796.0,23,255,302,294,200,295,325,212,402,424,331,507
1372,Ireland,4937796.0,24,302,294,200,295,325,212,402,424,331,507,253
1373,Ireland,4937796.0,25,294,200,295,325,212,402,424,331,507,253,345
1374,Ireland,4937796.0,26,200,295,325,212,402,424,331,507,253,345,515
1375,Ireland,4937796.0,27,295,325,212,402,424,331,507,253,345,515,1169
1376,Ireland,4937796.0,28,325,212,402,424,331,507,253,345,515,1169,696
1377,Ireland,4937796.0,29,212,402,424,331,507,253,345,515,1169,696,839
1378,Ireland,4937796.0,30,402,424,331,507,253,345,515,1169,696,839,727
1379,Ireland,4937796.0,31,424,331,507,253,345,515,1169,696,839,727,992
1380,Ireland,4937796.0,32,331,507,253,345,515,1169,696,839,727,992,832
1381,Ireland,4937796.0,33,507,253,345,515,1169,696,839,727,992,832,1068
1382,Ireland,4937796.0,34,253,345,515,1169,696,839,727,992,832,1068,724
1383,Ireland,4937796.0,35,345,515,1169,696,839,727,992,832,1068,724,709
1384,Ireland,4937796.0,36,515,1169,696,839,727,992,832,1068,724,709,778
1385,Ireland,4937796.0,37,1169,696,839,727,992,832,1068,724,709,778,493
1386,Ireland,4937796.0,38,696,839,727,992,832,1068,724,709,778,493,401
1387,Ireland,4937796.0,39,839,727,992,832,1068,724,709,778,493,401,388
1388,Ireland,4937796.0,40,727,992,832,1068,724,709,778,493,401,388,631
1389,Ireland,4937796.0,41,992,832,1068,724,709,778,493,401,388,631,936
1390,Ireland,4937796.0,42,832,1068,724,709,778,493,401,388,631,936,577
1391,Isle of Man,85032.0,9,6,43,12,1,12,11,8,32,11,25,2
1392,Isle of Man,85032.0,10,43,12,1,12,11,8,32,11,25,2,14
1393,Isle of Man,85032.0,11,12,1,12,11,8,32,11,25,2,14,0
1394,Isle of Man,85032.0,12,1,12,11,8,32,11,25,2,14,0,12
1395,Isle of Man,85032.0,13,12,11,8,32,11,25,2,14,0,12,30
1396,Isle of Man,85032.0,14,11,8,32,11,25,2,14,0,12,30,5
1397,Isle of Man,85032.0,15,8,32,11,25,2,14,0,12,30,5,8
1398,Isle of Man,85032.0,16,32,11,25,2,14,0,12,30,5,8,1
1399,Isle of Man,85032.0,17,11,25,2,14,0,12,30,5,8,1,2
1400,Isle of Man,85032.0,18,25,2,14,0,12,30,5,8,1,2,7
1401,Isle of Man,85032.0,19,2,14,0,12,30,5,8,1,2,7,0
1402,Isle of Man,85032.0,20,14,0,12,30,5,8,1,2,7,0,0
1403,Isle of Man,85032.0,21,0,12,30,5,8,1,2,7,0,0,1
1404,Israel,8655541.0,9,35,171,188,371,488,439,297,369,584,628,226
1405,Israel,8655541.0,10,171,188,371,488,439,297,369,584,628,226,443
1406,Israel,8655541.0,11,188,371,488,439,297,369,584,628,226,443,675
1407,Israel,8655541.0,12,371,488,439,297,369,584,628,226,443,675,661
1408,Israel,8655541.0,13,488,439,297,369,584,628,226,443,675,661,1176
1409,Israel,8655541.0,14,439,297,369,584,628,226,443,675,661,1176,590
1410,Israel,8655541.0,15,297,369,584,628,226,443,675,661,1176,590,412
1411,Israel,8655541.0,16,369,584,628,226,443,675,661,1176,590,412,474
1412,Israel,8655541.0,17,584,628,226,443,675,661,1176,590,412,474,344
1413,Israel,8655541.0,18,628,226,443,675,661,1176,590,412,474,344,156
1414,Israel,8655541.0,19,226,443,675,661,1176,590,412,474,344,156,564
1415,Israel,8655541.0,20,443,675,661,1176,590,412,474,344,156,564,440
1416,Israel,8655541.0,21,675,661,1176,590,412,474,344,156,564,440,335
1417,Israel,8655541.0,22,661,1176,590,412,474,344,156,564,440,335,402
1418,Israel,8655541.0,23,1176,590,412,474,344,156,564,440,335,402,441
1419,Israel,8655541.0,24,590,412,474,344,156,564,440,335,402,441,460
1420,Israel,8655541.0,25,412,474,344,156,564,440,335,402,441,460,455
1421,Israel,8655541.0,26,474,344,156,564,440,335,402,441,460,455,257
1422,Israel,8655541.0,27,344,156,564,440,335,402,441,460,455,257,224
1423,Israel,8655541.0,28,156,564,440,335,402,441,460,455,257,224,283
1424,Israel,8655541.0,29,564,440,335,402,441,460,455,257,224,283,226
1425,Israel,8655541.0,30,440,335,402,441,460,455,257,224,283,226,222
1426,Israel,8655541.0,31,335,402,441,460,455,257,224,283,226,222,229
1427,Israel,8655541.0,32,402,441,460,455,257,224,283,226,222,229,650
1428,Israel,8655541.0,33,441,460,455,257,224,283,226,222,229,650,290
1429,Israel,8655541.0,34,460,455,257,224,283,226,222,229,650,290,176
1430,Italy,60461828.0,9,62,53,97,93,78,250,238,240,561,347,466
1431,Italy,60461828.0,10,53,97,93,78,250,238,240,561,347,466,587
1432,Italy,60461828.0,11,97,93,78,250,238,240,561,347,466,587,769
1433,Italy,60461828.0,12,93,78,250,238,240,561,347,466,587,769,778
1434,Italy,60461828.0,13,78,250,238,240,561,347,466,587,769,778,1247
1435,Italy,60461828.0,14,250,238,240,561,347,466,587,769,778,1247,1492
1436,Italy,60461828.0,15,238,240,561,347,466,587,769,778,1247,1492,1797
1437,Italy,60461828.0,16,240,561,347,466,587,769,778,1247,1492,1797,977
1438,Italy,60461828.0,17,561,347,466,587,769,778,1247,1492,1797,977,2313
1439,Italy,60461828.0,18,347,466,587,769,778,1247,1492,1797,977,2313,2651
1440,Italy,60461828.0,19,466,587,769,778,1247,1492,1797,977,2313,2651,2547
1441,Italy,60461828.0,20,587,769,778,1247,1492,1797,977,2313,2651,2547,3497
1442,Italy,60461828.0,21,769,778,1247,1492,1797,977,2313,2651,2547,3497,2823
1443,Italy,60461828.0,22,778,1247,1492,1797,977,2313,2651,2547,3497,2823,4000
1444,Italy,60461828.0,23,1247,1492,1797,977,2313,2651,2547,3497,2823,4000,3526
1445,Italy,60461828.0,24,1492,1797,977,2313,2651,2547,3497,2823,4000,3526,4207
1446,Italy,60461828.0,25,1797,977,2313,2651,2547,3497,2823,4000,3526,4207,5322
1447,Italy,60461828.0,26,977,2313,2651,2547,3497,2823,4000,3526,4207,5322,5986
1448,Italy,60461828.0,27,2313,2651,2547,3497,2823,4000,3526,4207,5322,5986,6557
1449,Italy,60461828.0,28,2651,2547,3497,2823,4000,3526,4207,5322,5986,6557,5560
1450,Italy,60461828.0,29,2547,3497,2823,4000,3526,4207,5322,5986,6557,5560,4789
1451,Italy,60461828.0,30,3497,2823,4000,3526,4207,5322,5986,6557,5560,4789,5249
1452,Italy,60461828.0,31,2823,4000,3526,4207,5322,5986,6557,5560,4789,5249,5210
1453,Italy,60461828.0,32,4000,3526,4207,5322,5986,6557,5560,4789,5249,5210,6153
1454,Italy,60461828.0,33,3526,4207,5322,5986,6557,5560,4789,5249,5210,6153,5959
1455,Italy,60461828.0,34,4207,5322,5986,6557,5560,4789,5249,5210,6153,5959,5974
