,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
1353,Georgia,3989175.0,497,22,18,6,8,6,8,9,19,12,30,11,14
1354,Georgia,3989175.0,511,23,6,8,6,8,9,19,12,30,11,14,6
1355,Georgia,3989175.0,517,24,8,6,8,9,19,12,30,11,14,6,22
1356,Georgia,3989175.0,539,25,6,8,9,19,12,30,11,14,6,22,43
1357,Germany,83783945.0,8198,9,237,157,271,802,693,733,1043,1174,1144,1042,5940
1358,Germany,83783945.0,14138,10,157,271,802,693,733,1043,1174,1144,1042,5940,4049
1359,Germany,83783945.0,18187,11,271,802,693,733,1043,1174,1144,1042,5940,4049,3276
1360,Germany,83783945.0,21463,12,802,693,733,1043,1174,1144,1042,5940,4049,3276,3311
1361,Germany,83783945.0,24774,13,693,733,1043,1174,1144,1042,5940,4049,3276,3311,4438
1362,Germany,83783945.0,29212,14,733,1043,1174,1144,1042,5940,4049,3276,3311,4438,2342
1363,Germany,83783945.0,31554,15,1043,1174,1144,1042,5940,4049,3276,3311,4438,2342,4954
1364,Germany,83783945.0,36508,16,1174,1144,1042,5940,4049,3276,3311,4438,2342,4954,5780
1365,Germany,83783945.0,42288,17,1144,1042,5940,4049,3276,3311,4438,2342,4954,5780,6294
1366,Germany,83783945.0,48582,18,1042,5940,4049,3276,3311,4438,2342,4954,5780,6294,3965
1367,Germany,83783945.0,52547,19,5940,4049,3276,3311,4438,2342,4954,5780,6294,3965,4751
1368,Germany,83783945.0,57298,20,4049,3276,3311,4438,2342,4954,5780,6294,3965,4751,4615
1369,Germany,83783945.0,61913,21,3276,3311,4438,2342,4954,5780,6294,3965,4751,4615,5453
1370,Germany,83783945.0,67366,22,3311,4438,2342,4954,5780,6294,3965,4751,4615,5453,6156
1371,Germany,83783945.0,73522,23,4438,2342,4954,5780,6294,3965,4751,4615,5453,6156,6174
1372,Germany,83783945.0,79696,24,2342,4954,5780,6294,3965,4751,4615,5453,6156,6174,6082
1373,Germany,83783945.0,85778,25,4954,5780,6294,3965,4751,4615,5453,6156,6174,6082,5936
1374,Germany,83783945.0,91714,26,5780,6294,3965,4751,4615,5453,6156,6174,6082,5936,3677
1375,Germany,83783945.0,95391,27,6294,3965,4751,4615,5453,6156,6174,6082,5936,3677,3834
1376,Germany,83783945.0,99225,28,3965,4751,4615,5453,6156,6174,6082,5936,3677,3834,4003
1377,Germany,83783945.0,103228,29,4751,4615,5453,6156,6174,6082,5936,3677,3834,4003,4974
1378,Germany,83783945.0,108202,30,4615,5453,6156,6174,6082,5936,3677,3834,4003,4974,5323
1379,Germany,83783945.0,113525,31,5453,6156,6174,6082,5936,3677,3834,4003,4974,5323,4133
1380,Germany,83783945.0,117658,32,6156,6174,6082,5936,3677,3834,4003,4974,5323,4133,2821
1381,Germany,83783945.0,120479,33,6174,6082,5936,3677,3834,4003,4974,5323,4133,2821,2537
1382,Germany,83783945.0,123016,34,6082,5936,3677,3834,4003,4974,5323,4133,2821,2537,2082
1383,Germany,83783945.0,125098,35,5936,3677,3834,4003,4974,5323,4133,2821,2537,2082,2486
1384,Germany,83783945.0,127584,36,3677,3834,4003,4974,5323,4133,2821,2537,2082,2486,2866
1385,Germany,83783945.0,130450,37,3834,4003,4974,5323,4133,2821,2537,2082,2486,2866,3380
1386,Germany,83783945.0,133830,38,4003,4974,5323,4133,2821,2537,2082,2486,2866,3380,3609
1387,Germany,83783945.0,137439,39,4974,5323,4133,2821,2537,2082,2486,2866,3380,3609,2458
1388,Germany,83783945.0,139897,40,5323,4133,2821,2537,2082,2486,2866,3380,3609,2458,1775
1389,Germany,83783945.0,141672,41,4133,2821,2537,2082,2486,2866,3380,3609,2458,1775,1785
1390,Germany,83783945.0,143457,42,2821,2537,2082,2486,2866,3380,3609,2458,1775,1785,2237
1391,Germany,83783945.0,145694,43,2537,2082,2486,2866,3380,3609,2458,1775,1785,2237,2352
1392,Germany,83783945.0,148046,44,2082,2486,2866,3380,3609,2458,1775,1785,2237,2352,2337
1393,Germany,83783945.0,150383,45,2486,2866,3380,3609,2458,1775,1785,2237,2352,2337,2055
1394,Germany,83783945.0,152438,46,2866,3380,3609,2458,1775,1785,2237,2352,2337,2055,1737
1395,Germany,83783945.0,154175,47,3380,3609,2458,1775,1785,2237,2352,2337,2055,1737,1018
1396,Germany,83783945.0,155193,48,3609,2458,1775,1785,2237,2352,2337,2055,1737,1018,1144
1397,Germany,83783945.0,156337,49,2458,1775,1785,2237,2352,2337,2055,1737,1018,1144,1304
1398,Germany,83783945.0,157641,50,1775,1785,2237,2352,2337,2055,1737,1018,1144,1304,1478
1399,Germany,83783945.0,159119,51,1785,2237,2352,2337,2055,1737,1018,1144,1304,1478,0
1400,Germany,83783945.0,159119,52,2237,2352,2337,2055,1737,1018,1144,1304,1478,0,2584
1401,Ghana,31072945.0,204,9,26,15,64,5,4,11,0,0,43,9,1
1402,Ghana,31072945.0,205,10,15,64,5,4,11,0,0,43,9,1,9
1403,Ghana,31072945.0,214,11,64,5,4,11,0,0,43,9,1,9,0
1404,Ghana,31072945.0,214,12,5,4,11,0,0,43,9,1,9,0,73
1405,Ghana,31072945.0,287,13,4,11,0,0,43,9,1,9,0,73,0
1406,Ghana,31072945.0,287,14,11,0,0,43,9,1,9,0,73,0,26
1407,Ghana,31072945.0,313,15,0,0,43,9,1,9,0,73,0,26,65
1408,Ghana,31072945.0,378,16,0,43,9,1,9,0,73,0,26,65,0
1409,Ghana,31072945.0,378,17,43,9,1,9,0,73,0,26,65,0,30
1410,Ghana,31072945.0,408,18,9,1,9,0,73,0,26,65,0,30,158
1411,Ghana,31072945.0,566,19,1,9,0,73,0,26,65,0,30,158,0
1412,Ghana,31072945.0,566,20,9,0,73,0,26,65,0,30,158,0,70
1413,Ghana,31072945.0,636,21,0,73,0,26,65,0,30,158,0,70,5
1414,Ghana,31072945.0,641,22,73,0,26,65,0,30,158,0,70,5,0
1415,Ghana,31072945.0,641,23,0,26,65,0,30,158,0,70,5,0,0
1416,Ghana,31072945.0,641,24,26,65,0,30,158,0,70,5,0,0,193
1417,Ghana,31072945.0,834,25,65,0,30,158,0,70,5,0,0,193,208
1418,Ghana,31072945.0,1042,26,0,30,158,0,70,5,0,0,193,208,0
1419,Ghana,31072945.0,1042,27,30,158,0,70,5,0,0,193,208,0,0
1420,Ghana,31072945.0,1042,28,158,0,70,5,0,0,193,208,0,0,112
1421,Ghana,31072945.0,1154,29,0,70,5,0,0,193,208,0,0,112,0
1422,Ghana,31072945.0,1154,30,70,5,0,0,193,208,0,0,112,0,125
1423,Ghana,31072945.0,1279,31,5,0,0,193,208,0,0,112,0,125,0
1424,Ghana,31072945.0,1279,32,0,0,193,208,0,0,112,0,125,0,271
1425,Ghana,31072945.0,1550,33,0,193,208,0,0,112,0,125,0,271,0
1426,Ghana,31072945.0,1550,34,193,208,0,0,112,0,125,0,271,0,121
1427,Ghana,31072945.0,1671,35,208,0,0,112,0,125,0,271,0,121,0
1428,Ghana,31072945.0,1671,36,0,0,112,0,125,0,271,0,121,0,403
1429,Ghana,31072945.0,2074,37,0,112,0,125,0,271,0,121,0,403,0
1430,Greece,10423056.0,495,9,9,34,57,38,103,21,35,31,46,31,35
1431,Greece,10423056.0,530,10,34,57,38,103,21,35,31,46,31,35,94
1432,Greece,10423056.0,624,11,57,38,103,21,35,31,46,31,35,94,71
1433,Greece,10423056.0,695,12,38,103,21,35,31,46,31,35,94,71,48
1434,Greece,10423056.0,743,13,103,21,35,31,46,31,35,94,71,48,78
1435,Greece,10423056.0,821,14,21,35,31,46,31,35,94,71,48,78,71
1436,Greece,10423056.0,892,15,35,31,46,31,35,94,71,48,78,71,74
1437,Greece,10423056.0,966,16,31,46,31,35,94,71,48,78,71,74,95
1438,Greece,10423056.0,1061,17,46,31,35,94,71,48,78,71,74,95,95
1439,Greece,10423056.0,1156,18,31,35,94,71,48,78,71,74,95,95,56
1440,Greece,10423056.0,1212,19,35,94,71,48,78,71,74,95,95,56,102
1441,Greece,10423056.0,1314,20,94,71,48,78,71,74,95,95,56,102,61
1442,Greece,10423056.0,1375,21,71,48,78,71,74,95,95,56,102,61,139
1443,Greece,10423056.0,1514,22,48,78,71,74,95,95,56,102,61,139,99
1444,Greece,10423056.0,1613,23,78,71,74,95,95,56,102,61,139,99,60
1445,Greece,10423056.0,1673,24,71,74,95,95,56,102,61,139,99,60,62
1446,Greece,10423056.0,1735,25,74,95,95,56,102,61,139,99,60,62,20
1447,Greece,10423056.0,1755,26,95,95,56,102,61,139,99,60,62,20,77
1448,Greece,10423056.0,1832,27,95,56,102,61,139,99,60,62,20,77,52
1449,Greece,10423056.0,1884,28,56,102,61,139,99,60,62,20,77,52,71
1450,Greece,10423056.0,1955,29,102,61,139,99,60,62,20,77,52,71,56
1451,Greece,10423056.0,2011,30,61,139,99,60,62,20,77,52,71,56,70
1452,Greece,10423056.0,2081,31,139,99,60,62,20,77,52,71,56,70,33
1453,Greece,10423056.0,2114,32,99,60,62,20,77,52,71,56,70,33,31
1454,Greece,10423056.0,2145,33,60,62,20,77,52,71,56,70,33,31,25
1455,Greece,10423056.0,2170,34,62,20,77,52,71,56,70,33,31,25,22
1456,Greece,10423056.0,2192,35,20,77,52,71,56,70,33,31,25,22,15
1457,Greece,10423056.0,2207,36,77,52,71,56,70,33,31,25,22,15,0
1458,Greece,10423056.0,2207,37,52,71,56,70,33,31,25,22,15,0,0
1459,Greece,10423056.0,2207,38,71,56,70,33,31,25,22,15,0,0,28
1460,Greece,10423056.0,2235,39,56,70,33,31,25,22,15,0,0,28,10
1461,Greece,10423056.0,2245,40,70,33,31,25,22,15,0,0,28,10,156
1462,Greece,10423056.0,2401,41,33,31,25,22,15,0,0,28,10,156,7
1463,Greece,10423056.0,2408,42,31,25,22,15,0,0,28,10,156,7,55
1464,Greece,10423056.0,2463,43,25,22,15,0,0,28,10,156,7,55,27
1465,Greece,10423056.0,2490,44,22,15,0,0,28,10,156,7,55,27,16
1466,Greece,10423056.0,2506,45,15,0,0,28,10,156,7,55,27,16,0
1467,Greece,10423056.0,2506,46,0,0,28,10,156,7,55,27,16,0,28
1468,Greece,10423056.0,2534,47,0,28,10,156,7,55,27,16,0,28,0
1469,Greece,10423056.0,2534,48,28,10,156,7,55,27,16,0,28,0,42
1470,Greece,10423056.0,2576,49,10,156,7,55,27,16,0,28,0,42,15
1471,Greece,10423056.0,2591,50,156,7,55,27,16,0,28,0,42,15,0
1472,Guam,168783.0,110,9,2,4,1,4,9,8,5,5,6,17,2
1473,Guam,168783.0,112,10,4,1,4,9,8,5,5,6,17,2,9
1474,Guam,168783.0,121,11,1,4,9,8,5,5,6,17,2,9,4
1475,Guam,168783.0,125,12,4,9,8,5,5,6,17,2,9,4,3
1476,Guam,168783.0,128,13,9,8,5,5,6,17,2,9,4,3,2
1477,Guam,168783.0,130,14,8,5,5,6,17,2,9,4,3,2,3
1478,Guam,168783.0,133,15,5,5,6,17,2,9,4,3,2,3,0
1479,Guam,168783.0,133,16,5,6,17,2,9,4,3,2,3,0,1
1480,Guam,168783.0,134,17,6,17,2,9,4,3,2,3,0,1,1
1481,Guam,168783.0,135,18,17,2,9,4,3,2,3,0,1,1,0
1482,Guam,168783.0,135,19,2,9,4,3,2,3,0,1,1,0,0
1483,Guam,168783.0,135,20,9,4,3,2,3,0,1,1,0,0,1
1484,Guam,168783.0,136,21,4,3,2,3,0,1,1,0,0,1,0
1485,Guam,168783.0,136,22,3,2,3,0,1,1,0,0,1,0,0
1486,Guam,168783.0,136,23,2,3,0,1,1,0,0,1,0,0,0
1487,Guam,168783.0,136,24,3,0,1,1,0,0,1,0,0,0,0
1488,Guam,168783.0,136,25,0,1,1,0,0,1,0,0,0,0,1
1489,Guam,168783.0,137,26,1,1,0,0,1,0,0,0,0,1,3
1490,Guam,168783.0,140,27,1,0,0,1,0,0,0,0,1,3,1
1491,Guam,168783.0,141,28,0,0,1,0,0,0,0,1,3,1,0
1492,Guam,168783.0,141,29,0,1,0,0,0,0,1,3,1,0,1
1493,Guam,168783.0,142,30,1,0,0,0,0,1,3,1,0,1,2
1494,Guam,168783.0,144,31,0,0,0,0,1,3,1,0,1,2,1
1495,Guam,168783.0,145,32,0,0,0,1,3,1,0,1,2,1,0
1496,Guam,168783.0,145,33,0,0,1,3,1,0,1,2,1,0,1
1497,Guam,168783.0,146,34,0,1,3,1,0,1,2,1,0,1,0
1498,Guatemala,17915567.0,156,9,3,11,9,4,6,7,39,11,16,3,11
1499,Guatemala,17915567.0,167,10,11,9,4,6,7,39,11,16,3,11,13
1500,Guatemala,17915567.0,180,11,9,4,6,7,39,11,16,3,11,13,16
1501,Guatemala,17915567.0,196,12,4,6,7,39,11,16,3,11,13,16,18
1502,Guatemala,17915567.0,214,13,6,7,39,11,16,3,11,13,16,18,21
1503,Guatemala,17915567.0,235,14,7,39,11,16,3,11,13,16,18,21,22
1504,Guatemala,17915567.0,257,15,39,11,16,3,11,13,16,18,21,22,32
1505,Guatemala,17915567.0,289,16,11,16,3,11,13,16,18,21,22,32,5
1506,Guatemala,17915567.0,294,17,16,3,11,13,16,18,21,22,32,5,22
1507,Guatemala,17915567.0,316,18,3,11,13,16,18,21,22,32,5,22,26
1508,Guatemala,17915567.0,342,19,11,13,16,18,21,22,32,5,22,26,42
1509,Guatemala,17915567.0,384,20,13,16,18,21,22,32,5,22,26,42,46
1510,Guatemala,17915567.0,430,21,16,18,21,22,32,5,22,26,42,46,43
1511,Guatemala,17915567.0,473,22,18,21,22,32,5,22,26,42,46,43,27
1512,Guatemala,17915567.0,500,23,21,22,32,5,22,26,42,46,43,27,30
1513,Guatemala,17915567.0,530,24,22,32,5,22,26,42,46,43,27,30,27
1514,Guatemala,17915567.0,557,25,32,5,22,26,42,46,43,27,30,27,28
1515,Guatemala,17915567.0,585,26,5,22,26,42,46,43,27,30,27,28,14
1516,Guatemala,17915567.0,599,27,22,26,42,46,43,27,30,27,28,14,45
1517,Guinea,13132792.0,954,9,41,34,39,0,102,43,66,73,101,92,42
1518,Guinea,13132792.0,996,10,34,39,0,102,43,66,73,101,92,42,98
1519,Guinea,13132792.0,1094,11,39,0,102,43,66,73,101,92,42,98,69
1520,Guinea,13132792.0,1163,12,0,102,43,66,73,101,92,42,98,69,77
1521,Guinea,13132792.0,1240,13,102,43,66,73,101,92,42,98,69,77,111
1522,Guinea,13132792.0,1351,14,43,66,73,101,92,42,98,69,77,111,144
1523,Guinea,13132792.0,1495,15,66,73,101,92,42,98,69,77,111,144,42
1524,Guyana,786559.0,73,9,7,2,6,0,2,1,1,0,3,3,1
1525,Guyana,786559.0,74,10,2,6,0,2,1,1,0,3,3,1,0
1526,Guyana,786559.0,74,11,6,0,2,1,1,0,3,3,1,0,0
1527,Guyana,786559.0,74,12,0,2,1,1,0,3,3,1,0,0,1
1528,Guyana,786559.0,75,13,2,1,1,0,3,3,1,0,0,1,3
1529,Guyana,786559.0,78,14,1,1,0,3,3,1,0,0,1,3,4
1530,Guyana,786559.0,82,15,1,0,3,3,1,0,0,1,3,4,0
1531,Haiti,11402533.0,76,9,10,1,4,10,0,0,0,4,0,0,5
1532,Haiti,11402533.0,81,10,1,4,10,0,0,0,4,0,0,5,4
1533,Honduras,9904608.0,268,9,15,28,15,29,2,31,47,3,42,4,30
1534,Honduras,9904608.0,298,10,28,15,29,2,31,47,3,42,4,30,7
1535,Honduras,9904608.0,305,11,15,29,2,31,47,3,42,4,30,7,7
1536,Honduras,9904608.0,312,12,29,2,31,47,3,42,4,30,7,7,31
1537,Honduras,9904608.0,343,13,2,31,47,3,42,4,30,7,7,31,39
1538,Honduras,9904608.0,382,14,31,47,3,42,4,30,7,7,31,39,10
1539,Honduras,9904608.0,392,15,47,3,42,4,30,7,7,31,39,10,1
1540,Honduras,9904608.0,393,16,3,42,4,30,7,7,31,39,10,1,4
1541,Honduras,9904608.0,397,17,42,4,30,7,7,31,39,10,1,4,10
1542,Honduras,9904608.0,407,18,4,30,7,7,31,39,10,1,4,10,12
1543,Honduras,9904608.0,419,19,30,7,7,31,39,10,1,4,10,12,7
1544,Honduras,9904608.0,426,20,7,7,31,39,10,1,4,10,12,7,16
1545,Honduras,9904608.0,442,21,7,31,39,10,1,4,10,12,7,16,15
1546,Honduras,9904608.0,457,22,31,39,10,1,4,10,12,7,16,15,15
1547,Honduras,9904608.0,472,23,39,10,1,4,10,12,7,16,15,15,5
1548,Honduras,9904608.0,477,24,10,1,4,10,12,7,16,15,15,5,17
1549,Honduras,9904608.0,494,25,1,4,10,12,7,16,15,15,5,17,16
1550,Honduras,9904608.0,510,26,4,10,12,7,16,15,15,5,17,16,9
1551,Honduras,9904608.0,519,27,10,12,7,16,15,15,5,17,16,9,0
1552,Honduras,9904608.0,519,28,12,7,16,15,15,5,17,16,9,0,72
1553,Honduras,9904608.0,591,29,7,16,15,15,5,17,16,9,0,72,36
1554,Honduras,9904608.0,627,30,16,15,15,5,17,16,9,0,72,36,34
1555,Honduras,9904608.0,661,31,15,15,5,17,16,9,0,72,36,34,32
1556,Honduras,9904608.0,693,32,15,5,17,16,9,0,72,36,34,32,45
1557,Honduras,9904608.0,738,33,5,17,16,9,0,72,36,34,32,45,33
1558,Honduras,9904608.0,771,34,17,16,9,0,72,36,34,32,45,33,33
1559,Honduras,9904608.0,804,35,16,9,0,72,36,34,32,45,33,33,95
1560,Hungary,9660350.0,261,9,11,0,23,12,18,28,36,20,39,35,39
1561,Hungary,9660350.0,300,10,0,23,12,18,28,36,20,39,35,39,43
1562,Hungary,9660350.0,343,11,23,12,18,28,36,20,39,35,39,43,65
1563,Hungary,9660350.0,408,12,12,18,28,36,20,39,35,39,43,65,39
1564,Hungary,9660350.0,447,13,18,28,36,20,39,35,39,43,65,39,45
1565,Hungary,9660350.0,492,14,28,36,20,39,35,39,43,65,39,45,33
1566,Hungary,9660350.0,525,15,36,20,39,35,39,43,65,39,45,33,60
1567,Hungary,9660350.0,585,16,20,39,35,39,43,65,39,45,33,60,38
1568,Hungary,9660350.0,623,17,39,35,39,43,65,39,45,33,60,38,55
1569,Hungary,9660350.0,678,18,35,39,43,65,39,45,33,60,38,55,55
1570,Hungary,9660350.0,733,19,39,43,65,39,45,33,60,38,55,55,11
1571,Hungary,9660350.0,744,20,43,65,39,45,33,60,38,55,55,11,73
1572,Hungary,9660350.0,817,21,65,39,45,33,60,38,55,55,11,73,78
1573,Hungary,9660350.0,895,22,39,45,33,60,38,55,55,11,73,78,85
1574,Hungary,9660350.0,980,23,45,33,60,38,55,55,11,73,78,85,210
1575,Hungary,9660350.0,1190,24,33,60,38,55,55,11,73,78,85,210,120
1576,Hungary,9660350.0,1310,25,60,38,55,55,11,73,78,85,210,120,100
1577,Hungary,9660350.0,1410,26,38,55,55,11,73,78,85,210,120,100,48
1578,Hungary,9660350.0,1458,27,55,55,11,73,78,85,210,120,100,48,54
1579,Hungary,9660350.0,1512,28,55,11,73,78,85,210,120,100,48,54,67
1580,Hungary,9660350.0,1579,29,11,73,78,85,210,120,100,48,54,67,73
1581,Hungary,9660350.0,1652,30,73,78,85,210,120,100,48,54,67,73,111
1582,Hungary,9660350.0,1763,31,78,85,210,120,100,48,54,67,73,111,71
1583,Hungary,9660350.0,1834,32,85,210,120,100,48,54,67,73,111,71,82
1584,Hungary,9660350.0,1916,33,210,120,100,48,54,67,73,111,71,82,68
1585,Hungary,9660350.0,1984,34,120,100,48,54,67,73,111,71,82,68,114
1586,Hungary,9660350.0,2098,35,100,48,54,67,73,111,71,82,68,114,70
1587,Hungary,9660350.0,2168,36,48,54,67,73,111,71,82,68,114,70,116
1588,Hungary,9660350.0,2284,37,54,67,73,111,71,82,68,114,70,116,99
1589,Hungary,9660350.0,2383,38,67,73,111,71,82,68,114,70,116,99,60
1590,Hungary,9660350.0,2443,39,73,111,71,82,68,114,70,116,99,60,57
1591,Hungary,9660350.0,2500,40,111,71,82,68,114,70,116,99,60,57,83
1592,Hungary,9660350.0,2583,41,71,82,68,114,70,116,99,60,57,83,66
1593,Hungary,9660350.0,2649,42,82,68,114,70,116,99,60,57,83,66,78
1594,Hungary,9660350.0,2727,43,68,114,70,116,99,60,57,83,66,78,48
1595,Hungary,9660350.0,2775,44,114,70,116,99,60,57,83,66,78,48,88
1596,Hungary,9660350.0,2863,45,70,116,99,60,57,83,66,78,48,88,79
1597,Iceland,341250.0,963,9,80,79,64,95,20,60,89,65,88,73,57
1598,Iceland,341250.0,1020,10,79,64,95,20,60,89,65,88,73,57,66
1599,Iceland,341250.0,1086,11,64,95,20,60,89,65,88,73,57,66,49
1600,Iceland,341250.0,1135,12,95,20,60,89,65,88,73,57,66,49,85
1601,Iceland,341250.0,1220,13,20,60,89,65,88,73,57,66,49,85,99
1602,Iceland,341250.0,1319,14,60,89,65,88,73,57,66,49,85,99,45
1603,Iceland,341250.0,1364,15,89,65,88,73,57,66,49,85,99,45,53
1604,Iceland,341250.0,1417,16,65,88,73,57,66,49,85,99,45,53,69
1605,Iceland,341250.0,1486,17,88,73,57,66,49,85,99,45,53,69,76
1606,Iceland,341250.0,1562,18,73,57,66,49,85,99,45,53,69,76,24
1607,Iceland,341250.0,1586,19,57,66,49,85,99,45,53,69,76,24,30
1608,Iceland,341250.0,1616,20,66,49,85,99,45,53,69,76,24,30,32
1609,Iceland,341250.0,1648,21,49,85,99,45,53,69,76,24,30,32,27
1610,Iceland,341250.0,1675,22,85,99,45,53,69,76,24,30,32,27,14
1611,Iceland,341250.0,1689,23,99,45,53,69,76,24,30,32,27,14,12
1612,Iceland,341250.0,1701,24,45,53,69,76,24,30,32,27,14,12,10
1613,Iceland,341250.0,1711,25,53,69,76,24,30,32,27,14,12,10,9
1614,Iceland,341250.0,1720,26,69,76,24,30,32,27,14,12,10,9,7
1615,Iceland,341250.0,1727,27,76,24,30,32,27,14,12,10,9,7,12
1616,Iceland,341250.0,1739,28,24,30,32,27,14,12,10,9,7,12,15
1617,Iceland,341250.0,1754,29,30,32,27,14,12,10,9,7,12,15,6
1618,Iceland,341250.0,1760,30,32,27,14,12,10,9,7,12,15,6,11
1619,Iceland,341250.0,1771,31,27,14,12,10,9,7,12,15,6,11,2
1620,Iceland,341250.0,1773,32,14,12,10,9,7,12,15,6,11,2,5
1621,Iceland,341250.0,1778,33,12,10,9,7,12,15,6,11,2,5,7
1622,Iceland,341250.0,1785,34,10,9,7,12,15,6,11,2,5,7,4
1623,Iceland,341250.0,1789,35,9,7,12,15,6,11,2,5,7,4,0
1624,Iceland,341250.0,1789,36,7,12,15,6,11,2,5,7,4,0,1
1625,Iceland,341250.0,1790,37,12,15,6,11,2,5,7,4,0,1,2
1626,Iceland,341250.0,1792,38,15,6,11,2,5,7,4,0,1,2,0
1627,Iceland,341250.0,1792,39,6,11,2,5,7,4,0,1,2,0,3
1628,Iceland,341250.0,1795,40,11,2,5,7,4,0,1,2,0,3,2
1629,Iceland,341250.0,1797,41,2,5,7,4,0,1,2,0,3,2,0
1630,Iceland,341250.0,1797,42,5,7,4,0,1,2,0,3,2,0,1
1631,India,1380004385.0,320,9,2,8,7,3,32,12,28,26,40,89,119
1632,India,1380004385.0,439,10,8,7,3,32,12,28,26,40,89,119,53
1633,India,1380004385.0,492,11,7,3,32,12,28,26,40,89,119,53,70
1634,India,1380004385.0,562,12,3,32,12,28,26,40,89,119,53,70,87
1635,India,1380004385.0,649,13,32,12,28,26,40,89,119,53,70,87,75
1636,India,1380004385.0,724,14,12,28,26,40,89,119,53,70,87,75,149
1637,India,1380004385.0,873,15,28,26,40,89,119,53,70,87,75,149,106
1638,India,1380004385.0,979,16,26,40,89,119,53,70,87,75,149,106,92
1639,India,1380004385.0,1071,17,40,89,119,53,70,87,75,149,106,92,180
1640,India,1380004385.0,1251,18,89,119,53,70,87,75,149,106,92,180,146
1641,India,1380004385.0,1397,19,119,53,70,87,75,149,106,92,180,146,568
1642,India,1380004385.0,1965,20,53,70,87,75,149,106,92,180,146,568,336
1643,India,1380004385.0,2301,21,70,87,75,149,106,92,180,146,568,336,601
1644,India,1380004385.0,2902,22,87,75,149,106,92,180,146,568,336,601,472
1645,India,1380004385.0,3374,23,75,149,106,92,180,146,568,336,601,472,693
1646,India,1380004385.0,4067,24,149,106,92,180,146,568,336,601,472,693,354
1647,India,1380004385.0,4421,25,106,92,180,146,568,336,601,472,693,354,773
1648,India,1380004385.0,5194,26,92,180,146,568,336,601,472,693,354,773,540
1649,India,1380004385.0,5734,27,180,146,568,336,601,472,693,354,773,540,678
1650,India,1380004385.0,6412,28,146,568,336,601,472,693,354,773,540,678,1035
1651,India,1380004385.0,7447,29,568,336,601,472,693,354,773,540,678,1035,909
1652,India,1380004385.0,8356,30,336,601,472,693,354,773,540,678,1035,909,796
1653,India,1380004385.0,9152,31,601,472,693,354,773,540,678,1035,909,796,1211
1654,India,1380004385.0,10363,32,472,693,354,773,540,678,1035,909,796,1211,1075
1655,India,1380004385.0,11438,33,693,354,773,540,678,1035,909,796,1211,1075,942
1656,India,1380004385.0,12380,34,354,773,540,678,1035,909,796,1211,1075,942,1007
1657,India,1380004385.0,13387,35,773,540,678,1035,909,796,1211,1075,942,1007,991
1658,India,1380004385.0,14378,36,540,678,1035,909,796,1211,1075,942,1007,991,1334
1659,India,1380004385.0,15712,37,678,1035,909,796,1211,1075,942,1007,991,1334,1553
1660,India,1380004385.0,17265,38,1035,909,796,1211,1075,942,1007,991,1334,1553,1335
1661,India,1380004385.0,18600,39,909,796,1211,1075,942,1007,991,1334,1553,1335,1384
1662,India,1380004385.0,19984,40,796,1211,1075,942,1007,991,1334,1553,1335,1384,1409
1663,India,1380004385.0,21393,41,1211,1075,942,1007,991,1334,1553,1335,1384,1409,1684
1664,India,1380004385.0,23077,42,1075,942,1007,991,1334,1553,1335,1384,1409,1684,1429
1665,India,1380004385.0,24506,43,942,1007,991,1334,1553,1335,1384,1409,1684,1429,1990
1666,India,1380004385.0,26496,44,1007,991,1334,1553,1335,1384,1409,1684,1429,1990,1396
1667,India,1380004385.0,27892,45,991,1334,1553,1335,1384,1409,1684,1429,1990,1396,1543
1668,India,1380004385.0,29435,46,1334,1553,1335,1384,1409,1684,1429,1990,1396,1543,1897
1669,India,1380004385.0,31332,47,1553,1335,1384,1409,1684,1429,1990,1396,1543,1897,1718
1670,India,1380004385.0,33050,48,1335,1384,1409,1684,1429,1990,1396,1543,1897,1718,1993
1671,India,1380004385.0,35043,49,1384,1409,1684,1429,1990,1396,1543,1897,1718,1993,2293
1672,Indonesia,273523621.0,514,9,35,27,21,17,38,0,55,82,141,64,65
1673,Indonesia,273523621.0,579,10,27,21,17,38,0,55,82,141,64,65,107
1674,Indonesia,273523621.0,686,11,21,17,38,0,55,82,141,64,65,107,104
1675,Indonesia,273523621.0,790,12,17,38,0,55,82,141,64,65,107,104,103
