date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,World,Yemen,Zambia,Zimbabwe
2020-04-21,35.0,26.0,384.0,36.0,2.0,0.0,3.0,142.0,24.0,2.0,71.0,462.0,19.0,9.0,7.0,101.0,5.0,51.0,5828.0,2.0,1.0,5.0,0.0,34.0,0.0,48.0,1.0,2575.0,1.0,1.0,43.0,38.0,1.0,0.0,42.0,1690.0,1.0,1.0,0.0,0.0,139.0,4636.0,189.0,,6.0,6.0,10.0,47.0,36.0,1.0,17.0,196.0,25.0,364.0,2.0,0.0,235.0,507.0,250.0,7.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,98.0,20265.0,0.0,1.0,1.0,4.0,4598.0,9.0,0.0,116.0,0.0,0.0,5.0,7.0,10.0,5.0,0.0,7.0,3.0,46.0,213.0,10.0,590.0,590.0,,5209.0,82.0,687.0,9.0,177.0,24114.0,6.0,186.0,14.0,7.0,19.0,14.0,15.0,9.0,7.0,0.0,5.0,21.0,8.0,1.0,1.0,37.0,75.0,54.0,0.0,2.0,89.0,0.0,14.0,3.0,1.0,9.0,712.0,70.0,3.0,0.0,5.0,0.0,143.0,0.0,5.0,0.0,0.0,3751.0,0.0,13.0,2.0,20.0,22.0,2.0,154.0,8.0,192.0,2.0,136.0,0.0,8.0,445.0,428.0,380.0,735.0,63.0,9.0,451.0,405.0,0.0,0.0,0.0,0.0,39.0,0.0,103.0,5.0,125.0,0.0,0.0,11.0,10.0,13.0,74.0,8.0,58.0,237.0,0.0,21282.0,7.0,12.0,1.0,1.0,1580.0,1141.0,3.0,6.0,,5.0,47.0,0.0,6.0,8.0,38.0,2140.0,1.0,0.0,161.0,43.0,19051.0,42539.0,3.0,10.0,5.0,0.0,9.0,0.0,,172819.0,0.0,3.0,3.0
2020-04-22,36.0,26.0,392.0,37.0,2.0,0.0,3.0,151.0,24.0,2.0,74.0,463.0,20.0,9.0,7.0,110.0,5.0,55.0,5998.0,2.0,1.0,5.0,0.0,37.0,0.0,50.0,1.0,2741.0,1.0,1.0,45.0,38.0,1.0,0.0,42.0,1834.0,1.0,1.0,0.0,0.0,147.0,4636.0,196.0,,6.0,6.0,13.0,48.0,38.0,1.0,17.0,201.0,25.0,370.0,2.0,0.0,245.0,520.0,264.0,7.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,141.0,20796.0,0.0,1.0,1.0,4.0,4879.0,9.0,0.0,121.0,0.0,0.0,5.0,8.0,10.0,6.0,0.0,7.0,4.0,46.0,225.0,10.0,640.0,616.0,,5297.0,83.0,730.0,10.0,184.0,24648.0,6.0,186.0,14.0,7.0,19.0,14.0,18.0,11.0,7.0,0.0,9.0,21.0,8.0,1.0,1.0,38.0,78.0,55.0,0.0,2.0,92.0,0.0,14.0,3.0,1.0,9.0,857.0,73.0,3.0,0.0,5.0,0.0,145.0,0.0,5.0,0.0,0.0,3916.0,0.0,14.0,2.0,20.0,25.0,2.0,163.0,8.0,209.0,2.0,141.0,0.0,9.0,484.0,437.0,401.0,762.0,63.0,9.0,483.0,456.0,0.0,0.0,0.0,0.0,40.0,0.0,109.0,5.0,125.0,0.0,0.0,11.0,10.0,14.0,77.0,8.0,58.0,238.0,0.0,21717.0,7.0,12.0,1.0,1.0,1765.0,1186.0,3.0,6.0,,8.0,48.0,0.0,6.0,8.0,38.0,2259.0,1.0,0.0,174.0,46.0,20223.0,45063.0,3.0,12.0,6.0,0.0,10.0,0.0,,180103.0,0.0,3.0,3.0
2020-04-23,40.0,27.0,402.0,37.0,2.0,0.0,3.0,159.0,24.0,2.0,74.0,494.0,20.0,9.0,7.0,120.0,6.0,58.0,6262.0,2.0,1.0,5.0,0.0,40.0,0.0,52.0,1.0,2906.0,1.0,1.0,49.0,39.0,1.0,0.0,43.0,1974.0,1.0,1.0,0.0,0.0,160.0,4636.0,206.0,,6.0,6.0,14.0,48.0,40.0,1.0,17.0,210.0,25.0,384.0,2.0,0.0,260.0,537.0,264.0,8.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,149.0,21340.0,0.0,1.0,1.0,5.0,5094.0,9.0,0.0,121.0,0.0,0.0,5.0,10.0,10.0,6.0,0.0,7.0,4.0,47.0,225.0,10.0,681.0,635.0,,5391.0,83.0,769.0,15.0,191.0,25085.0,6.0,287.0,18.0,7.0,19.0,14.0,18.0,13.0,8.0,0.0,11.0,22.0,8.0,1.0,1.0,38.0,80.0,56.0,0.0,3.0,93.0,0.0,17.0,3.0,1.0,9.0,970.0,76.0,3.0,0.0,5.0,0.0,149.0,0.0,5.0,0.0,0.0,4054.0,0.0,16.0,2.0,22.0,28.0,2.0,169.0,8.0,209.0,2.0,144.0,0.0,9.0,530.0,446.0,426.0,785.0,64.0,10.0,508.0,513.0,0.0,0.0,0.0,0.0,40.0,0.0,114.0,6.0,134.0,0.0,0.0,12.0,12.0,14.0,79.0,14.0,65.0,240.0,0.0,22157.0,7.0,13.0,1.0,1.0,1937.0,1216.0,3.0,6.0,,10.0,50.0,0.0,6.0,8.0,38.0,2376.0,1.0,0.0,187.0,52.0,21060.0,46784.0,3.0,12.0,7.0,0.0,10.0,0.0,,186204.0,0.0,3.0,3.0
2020-04-24,42.0,27.0,407.0,37.0,2.0,0.0,3.0,165.0,27.0,2.0,75.0,508.0,20.0,11.0,8.0,127.0,6.0,60.0,6490.0,2.0,1.0,5.0,0.0,43.0,0.0,53.0,1.0,3313.0,1.0,1.0,52.0,41.0,1.0,0.0,49.0,2146.0,1.0,1.0,0.0,0.0,168.0,4636.0,215.0,,6.0,6.0,14.0,50.0,43.0,1.0,17.0,213.0,25.0,394.0,2.0,0.0,265.0,560.0,276.0,8.0,1.0,0.0,45.0,3.0,0.0,0.0,0.0,172.0,21856.0,0.0,2.0,1.0,5.0,5321.0,9.0,0.0,125.0,0.0,0.0,5.0,11.0,10.0,6.0,0.0,7.0,5.0,47.0,250.0,10.0,718.0,647.0,,5481.0,83.0,794.0,16.0,193.0,25549.0,6.0,317.0,19.0,7.0,22.0,14.0,19.0,14.0,8.0,0.0,11.0,22.0,8.0,2.0,1.0,40.0,83.0,56.0,0.0,3.0,95.0,0.0,21.0,3.0,1.0,9.0,1069.0,80.0,4.0,0.0,5.0,0.0,155.0,0.0,5.0,0.0,0.0,4177.0,0.0,17.0,2.0,24.0,31.0,2.0,180.0,9.0,237.0,2.0,146.0,0.0,9.0,572.0,462.0,454.0,820.0,69.0,10.0,527.0,555.0,0.0,0.0,0.0,0.0,40.0,0.0,121.0,6.0,139.0,0.0,1.0,12.0,12.0,15.0,79.0,14.0,75.0,240.0,0.0,22524.0,7.0,13.0,1.0,1.0,2021.0,1267.0,3.0,6.0,,10.0,50.0,0.0,6.0,8.0,38.0,2491.0,1.0,0.0,193.0,56.0,21787.0,49963.0,3.0,12.0,7.0,0.0,10.0,0.0,,193648.0,0.0,3.0,3.0
2020-04-25,43.0,27.0,415.0,40.0,2.0,0.0,3.0,167.0,28.0,2.0,79.0,513.0,21.0,11.0,8.0,131.0,6.0,63.0,6679.0,2.0,1.0,5.0,0.0,44.0,0.0,54.0,1.0,3670.0,1.0,1.0,54.0,41.0,1.0,0.0,49.0,2302.0,1.0,1.0,0.0,0.0,174.0,4636.0,225.0,,6.0,6.0,14.0,51.0,49.0,1.0,17.0,215.0,28.0,403.0,2.0,0.0,267.0,576.0,294.0,8.0,1.0,0.0,46.0,3.0,0.0,0.0,0.0,177.0,22245.0,0.0,3.0,1.0,5.0,5500.0,10.0,0.0,130.0,0.0,0.0,5.0,11.0,11.0,6.0,0.0,8.0,5.0,47.0,262.0,10.0,775.0,689.0,,5574.0,86.0,829.0,18.0,194.0,25969.0,7.0,334.0,19.0,7.0,25.0,14.0,19.0,15.0,8.0,0.0,12.0,22.0,8.0,2.0,1.0,40.0,85.0,57.0,0.0,3.0,96.0,0.0,21.0,3.0,1.0,9.0,1221.0,87.0,4.0,0.0,6.0,0.0,158.0,0.0,5.0,0.0,0.0,4289.0,0.0,18.0,3.0,24.0,32.0,2.0,191.0,10.0,253.0,2.0,154.0,0.0,9.0,634.0,477.0,494.0,854.0,77.0,10.0,552.0,615.0,0.0,0.0,0.0,0.0,40.0,0.0,127.0,7.0,144.0,0.0,3.0,12.0,12.0,17.0,80.0,16.0,79.0,240.0,0.0,22902.0,7.0,16.0,1.0,1.0,2152.0,1308.0,3.0,6.0,,10.0,50.0,0.0,6.0,8.0,38.0,2600.0,1.0,0.0,201.0,64.0,22792.0,51017.0,3.0,12.0,8.0,0.0,10.0,0.0,,199054.0,0.0,3.0,4.0
2020-04-26,47.0,27.0,419.0,40.0,2.0,0.0,3.0,185.0,28.0,2.0,81.0,536.0,21.0,11.0,8.0,140.0,6.0,67.0,6917.0,2.0,1.0,5.0,0.0,46.0,0.0,56.0,1.0,4016.0,1.0,1.0,55.0,41.0,1.0,0.0,53.0,2465.0,1.0,1.0,0.0,0.0,181.0,4636.0,233.0,,8.0,6.0,14.0,54.0,51.0,1.0,17.0,218.0,28.0,418.0,2.0,0.0,273.0,576.0,307.0,8.0,1.0,0.0,46.0,3.0,0.0,0.0,0.0,186.0,22614.0,0.0,3.0,1.0,5.0,5640.0,10.0,0.0,130.0,0.0,0.0,5.0,13.0,12.0,7.0,0.0,8.0,6.0,59.0,272.0,10.0,824.0,720.0,,5650.0,86.0,1063.0,18.0,199.0,26384.0,7.0,348.0,19.0,7.0,25.0,14.0,20.0,19.0,8.0,0.0,12.0,24.0,11.0,2.0,1.0,41.0,85.0,59.0,0.0,3.0,98.0,0.0,21.0,4.0,1.0,9.0,1305.0,94.0,4.0,0.0,6.0,1.0,159.0,0.0,5.0,0.0,0.0,4409.0,0.0,18.0,3.0,27.0,35.0,2.0,193.0,10.0,269.0,2.0,159.0,0.0,9.0,700.0,494.0,524.0,880.0,83.0,10.0,575.0,681.0,0.0,0.0,0.0,0.0,40.0,0.0,136.0,7.0,151.0,0.0,3.0,12.0,12.0,17.0,81.0,18.0,86.0,242.0,0.0,23190.0,7.0,17.0,1.0,1.0,2192.0,1328.0,3.0,6.0,,10.0,51.0,0.0,6.0,8.0,38.0,2706.0,1.0,0.0,209.0,64.0,23635.0,53189.0,3.0,14.0,8.0,0.0,10.0,0.0,0.0,205303.0,0.0,3.0,4.0
2020-04-27,57.0,28.0,425.0,40.0,2.0,0.0,3.0,186.0,29.0,2.0,83.0,542.0,21.0,11.0,8.0,145.0,6.0,72.0,7094.0,2.0,1.0,5.0,0.0,50.0,0.0,58.0,1.0,4205.0,1.0,1.0,56.0,42.0,1.0,0.0,56.0,2560.0,1.0,1.0,0.0,0.0,189.0,4637.0,243.0,,8.0,6.0,14.0,55.0,54.0,1.0,17.0,221.0,28.0,422.0,2.0,0.0,278.0,576.0,307.0,8.0,1.0,0.0,49.0,3.0,0.0,0.0,0.0,190.0,22856.0,0.0,3.0,1.0,6.0,5750.0,11.0,0.0,130.0,0.0,0.0,5.0,15.0,13.0,7.0,1.0,8.0,6.0,61.0,280.0,10.0,872.0,743.0,,5710.0,87.0,1087.0,18.0,199.0,26644.0,7.0,351.0,19.0,7.0,25.0,14.0,21.0,20.0,8.0,0.0,12.0,24.0,12.0,2.0,1.0,41.0,88.0,61.0,0.0,3.0,98.0,0.0,23.0,4.0,1.0,9.0,1351.0,96.0,4.0,0.0,7.0,1.0,161.0,0.0,5.0,0.0,0.0,4475.0,0.0,19.0,3.0,29.0,40.0,2.0,193.0,10.0,281.0,2.0,165.0,0.0,9.0,728.0,501.0,535.0,903.0,84.0,10.0,608.0,747.0,0.0,0.0,0.0,0.0,41.0,0.0,139.0,9.0,156.0,0.0,4.0,12.0,13.0,18.0,82.0,23.0,87.0,243.0,0.0,23190.0,7.0,21.0,1.0,1.0,2194.0,1336.0,3.0,6.0,,10.0,51.0,0.0,6.0,8.0,38.0,2805.0,1.0,0.0,220.0,76.0,24055.0,54876.0,3.0,15.0,8.0,0.0,10.0,0.0,0.0,209229.0,0.0,3.0,4.0
2020-04-28,57.0,28.0,432.0,40.0,2.0,0.0,3.0,197.0,30.0,2.0,84.0,549.0,22.0,11.0,8.0,152.0,6.0,75.0,7207.0,2.0,1.0,6.0,0.0,53.0,0.0,60.0,1.0,4543.0,1.0,1.0,58.0,42.0,1.0,0.0,58.0,2707.0,1.0,1.0,0.0,0.0,198.0,4637.0,253.0,,8.0,6.0,14.0,59.0,56.0,1.0,20.0,223.0,30.0,427.0,2.0,0.0,278.0,663.0,337.0,8.0,1.0,0.0,50.0,3.0,0.0,0.0,0.0,193.0,23293.0,0.0,3.0,1.0,6.0,5913.0,11.0,0.0,136.0,0.0,0.0,5.0,15.0,13.0,7.0,1.0,8.0,6.0,61.0,291.0,10.0,934.0,765.0,,5806.0,88.0,1102.0,18.0,202.0,26977.0,7.0,376.0,19.0,7.0,25.0,14.0,22.0,22.0,8.0,0.0,13.0,24.0,16.0,2.0,1.0,41.0,88.0,65.0,0.0,3.0,99.0,0.0,23.0,4.0,1.0,10.0,1434.0,102.0,4.0,0.0,7.0,1.0,162.0,0.0,5.0,0.0,0.0,4518.0,0.0,19.0,3.0,29.0,40.0,2.0,193.0,10.0,301.0,2.0,167.0,0.0,9.0,782.0,511.0,562.0,928.0,84.0,10.0,631.0,795.0,0.0,0.0,0.0,0.0,41.0,0.0,144.0,9.0,162.0,0.0,4.0,14.0,13.0,18.0,83.0,26.0,90.0,244.0,0.0,23822.0,7.0,22.0,1.0,1.0,2274.0,1352.0,3.0,6.0,,10.0,54.0,0.0,6.0,8.0,39.0,2900.0,1.0,0.0,220.0,82.0,24393.0,56245.0,4.0,15.0,8.0,0.0,10.0,0.0,0.0,214126.0,0.0,3.0,4.0
2020-04-29,60.0,30.0,437.0,41.0,2.0,0.0,3.0,207.0,30.0,2.0,88.0,569.0,22.0,11.0,8.0,155.0,6.0,79.0,7331.0,2.0,1.0,6.0,0.0,55.0,0.0,62.0,1.0,5017.0,1.0,1.0,58.0,42.0,1.0,0.0,59.0,2859.0,1.0,1.0,0.0,2.0,207.0,4637.0,269.0,,8.0,6.0,14.0,63.0,58.0,1.0,20.0,227.0,30.0,434.0,2.0,0.0,286.0,871.0,359.0,9.0,1.0,0.0,50.0,3.0,0.0,0.0,0.0,199.0,23660.0,0.0,3.0,1.0,6.0,6115.0,16.0,0.0,136.0,0.0,0.0,5.0,16.0,13.0,7.0,1.0,8.0,6.0,66.0,300.0,10.0,1007.0,773.0,,5877.0,88.0,1159.0,21.0,208.0,27359.0,7.0,389.0,20.0,8.0,25.0,14.0,22.0,23.0,8.0,0.0,13.0,24.0,16.0,2.0,1.0,44.0,89.0,71.0,0.0,3.0,100.0,0.0,24.0,4.0,1.0,10.0,1569.0,107.0,4.0,0.0,7.0,1.0,165.0,0.0,5.0,0.0,0.0,4566.0,0.0,19.0,3.0,31.0,44.0,2.0,195.0,10.0,327.0,2.0,176.0,0.0,9.0,854.0,530.0,596.0,948.0,86.0,10.0,650.0,867.0,0.0,0.0,0.0,0.0,41.0,0.0,152.0,9.0,168.0,0.0,4.0,14.0,13.0,20.0,86.0,28.0,93.0,246.0,0.0,24275.0,7.0,25.0,1.0,1.0,2355.0,1379.0,3.0,6.0,,10.0,54.0,0.0,6.0,8.0,40.0,2992.0,1.0,0.0,239.0,89.0,25302.0,58355.0,4.0,15.0,8.0,0.0,10.0,0.0,0.0,220639.0,0.0,3.0,4.0
2020-04-30,60.0,31.0,444.0,42.0,2.0,0.0,3.0,214.0,30.0,2.0,90.0,580.0,23.0,11.0,8.0,163.0,7.0,84.0,7501.0,2.0,2.0,6.0,0.0,59.0,0.0,62.0,1.0,5466.0,1.0,1.0,64.0,43.0,1.0,0.0,61.0,2996.0,1.0,1.0,0.0,2.0,216.0,4637.0,278.0,,9.0,6.0,14.0,67.0,58.0,1.0,20.0,227.0,31.0,443.0,2.0,0.0,293.0,883.0,380.0,9.0,1.0,0.0,50.0,3.0,0.0,0.0,0.0,206.0,24087.0,0.0,3.0,1.0,6.0,6288.0,16.0,0.0,139.0,0.0,0.0,5.0,16.0,13.0,7.0,1.0,8.0,6.0,71.0,312.0,10.0,1074.0,784.0,,5957.0,92.0,1190.0,21.0,215.0,27682.0,7.0,415.0,21.0,8.0,25.0,15.0,22.0,24.0,8.0,0.0,15.0,24.0,16.0,2.0,1.0,45.0,89.0,73.0,0.0,3.0,100.0,0.0,25.0,4.0,1.0,10.0,1732.0,111.0,4.0,0.0,7.0,1.0,168.0,0.0,6.0,0.0,0.0,4711.0,0.0,19.0,4.0,32.0,51.0,2.0,202.0,10.0,346.0,2.0,178.0,0.0,9.0,943.0,558.0,624.0,973.0,86.0,10.0,675.0,972.0,0.0,0.0,0.0,0.0,41.0,0.0,157.0,9.0,173.0,0.0,4.0,14.0,13.0,22.0,89.0,28.0,103.0,247.0,0.0,,7.0,28.0,1.0,1.0,2462.0,1407.0,3.0,6.0,,16.0,54.0,0.0,7.0,8.0,40.0,3081.0,1.0,0.0,250.0,98.0,26097.0,60966.0,4.0,15.0,9.0,0.0,10.0,0.0,0.0,227051.0,0.0,3.0,4.0
2020-05-01,64.0,31.0,450.0,42.0,2.0,0.0,3.0,218.0,32.0,2.0,92.0,584.0,24.0,11.0,8.0,168.0,7.0,89.0,7594.0,2.0,2.0,6.0,0.0,62.0,0.0,64.0,1.0,5901.0,1.0,1.0,66.0,43.0,1.0,0.0,61.0,3184.0,1.0,1.0,0.0,5.0,227.0,4637.0,293.0,,9.0,6.0,14.0,69.0,61.0,1.0,20.0,236.0,31.0,452.0,2.0,0.0,301.0,900.0,392.0,10.0,1.0,0.0,52.0,3.0,0.0,0.0,0.0,211.0,24376.0,0.0,3.0,1.0,6.0,6288.0,17.0,0.0,140.0,0.0,0.0,5.0,16.0,13.0,7.0,1.0,9.0,8.0,75.0,323.0,10.0,1147.0,792.0,,6028.0,93.0,1232.0,21.0,222.0,27967.0,8.0,432.0,23.0,8.0,25.0,17.0,22.0,26.0,8.0,0.0,15.0,24.0,16.0,3.0,1.0,45.0,90.0,77.0,0.0,3.0,102.0,1.0,26.0,4.0,1.0,10.0,1859.0,119.0,4.0,0.0,7.0,1.0,170.0,0.0,6.0,0.0,0.0,4795.0,0.0,19.0,4.0,32.0,58.0,2.0,204.0,11.0,385.0,4.0,188.0,0.0,10.0,1051.0,568.0,644.0,989.0,92.0,10.0,717.0,1073.0,0.0,0.0,0.0,0.0,41.0,1.0,162.0,9.0,179.0,0.0,7.0,15.0,13.0,23.0,91.0,28.0,103.0,248.0,0.0,24543.0,7.0,31.0,1.0,1.0,2586.0,1422.0,3.0,6.0,0.0,16.0,54.0,0.0,9.0,8.0,40.0,3174.0,1.0,0.0,250.0,105.0,26771.0,63006.0,4.0,17.0,9.0,0.0,10.0,0.0,0.0,232570.0,2.0,3.0,4.0
2020-05-02,68.0,31.0,453.0,43.0,2.0,0.0,3.0,225.0,33.0,2.0,93.0,589.0,25.0,11.0,8.0,170.0,7.0,93.0,7703.0,2.0,2.0,6.0,0.0,66.0,0.0,70.0,1.0,6329.0,1.0,1.0,69.0,44.0,1.0,0.0,61.0,3391.0,2.0,1.0,0.0,5.0,234.0,4637.0,314.0,0.0,10.0,6.0,15.0,75.0,64.0,1.0,20.0,240.0,32.0,460.0,2.0,0.0,313.0,1063.0,406.0,10.0,1.0,0.0,52.0,3.0,0.0,0.0,0.0,218.0,24594.0,0.0,4.0,1.0,8.0,6575.0,17.0,0.0,140.0,0.0,0.0,5.0,16.0,13.0,7.0,1.0,9.0,8.0,75.0,335.0,10.0,1218.0,800.0,,6091.0,94.0,1265.0,22.0,225.0,28236.0,8.0,458.0,24.0,8.0,25.0,21.0,22.0,30.0,8.0,0.0,16.0,24.0,18.0,3.0,1.0,45.0,92.0,81.0,0.0,3.0,103.0,1.0,26.0,4.0,1.0,10.0,1972.0,122.0,4.0,0.0,7.0,1.0,171.0,0.0,6.0,0.0,0.0,4893.0,0.0,20.0,4.0,33.0,68.0,2.0,204.0,11.0,417.0,4.0,192.0,0.0,10.0,1124.0,579.0,651.0,1007.0,94.0,12.0,744.0,1169.0,0.0,0.0,0.0,0.0,41.0,1.0,169.0,9.0,185.0,0.0,7.0,16.0,13.0,23.0,93.0,28.0,116.0,250.0,0.0,24824.0,7.0,31.0,1.0,1.0,2653.0,1434.0,3.0,6.0,0.0,16.0,54.0,0.0,9.0,8.0,41.0,3258.0,1.0,0.0,279.0,111.0,27510.0,65068.0,4.0,17.0,9.0,0.0,10.0,0.0,0.0,238431.0,2.0,3.0,4.0
